3141	3142	3143
3143	3142	3118
3116	3115	3117
3114	3115	3116
3116	3137	3114
3137	3138	3114
3110	3111	3112
3110	3112	3134
3136	3134	3112
3135	3134	3136
3041	3042	3043
3043	3042	3044
3042	3059	3044
3042	3023	3059
3026	3059	3023
3026	3023	3027
3027	3023	2989
3061	3062	3042
3042	3062	3023
2988	2989	2990
2998	2990	2989
3010	2998	2989
3010	2989	3023
3023	3024	3010
2957	2958	2959
2957	2959	2973
2973	2959	2974
2973	2974	2977
2977	2974	2942
2931	2941	2942
2940	2941	2931
2930	2940	2931
2930	2931	2932
6194	6195	6196
6196	6195	6197
6189	6192	6193
6189	6193	6191
6191	6193	6179
6179	6193	6180
6180	6193	6176
6180	6176	6210
6210	6176	6208
6176	6178	6208
6208	6178	6209
6107	6155	6134
6162	6106	6163
6107	6106	6162
6106	6107	6108
6107	6126	6108
6107	6134	6126
6126	6134	6124
6117	6115	6124
6116	6115	6117
6114	6115	6116
6114	6121	6115
6126	6124	6115
2943	2944	2945
2943	2945	2978
2975	2972	2976
2976	2972	2970
2972	2969	2970
2969	2950	2970
2951	2950	2969
2951	2952	2950
2936	2950	2952
2933	2950	2936
2924	2933	2936
2924	2906	2933
2909	2933	2906
2905	2909	2906
2904	2905	2906
2908	2909	2905
2924	2923	2906
6150	6151	6152
2889	2868	2869
2889	2869	2903
2850	2840	2852
2865	2850	2852
2869	2850	2865
2869	2865	2890
2869	2890	2882
2903	2869	2882
2888	2903	2882
2888	2882	2887
2887	2882	2881
2881	2882	2883
2839	2840	2841
2842	2841	2840
2850	2842	2840
2851	2842	2850
6147	6148	6149
2856	2857	2858
2866	2856	2858
2866	2858	2870
2891	2866	2870
2873	2892	2893
2873	2872	2892
2860	2872	2873
2867	2872	2860
2859	2867	2860
2859	2860	2838
2849	2859	2838
2849	2838	2837
2837	2838	2832
2832	2838	2833
2832	2833	2827
2825	2826	2810
2827	2810	2826
2827	2833	2810
2802	2811	2810
2809	2802	2810
2786	2787	2788
2788	2787	2789
2790	2789	2787
2790	2802	2789
6143	6141	6140
6140	6141	6142
6131	6132	6133
6133	6132	6154
6110	6112	6113
6109	6110	6111
6111	6110	6113
6111	6113	6122
6111	6122	6123
6122	6129	6123
6123	6129	6130
6130	6129	6153
6153	6129	6170
6129	6169	6170
6169	6168	6170
6170	6168	6167
6166	6167	6168
2783	2784	2785
2791	2783	2785
2785	2800	2791
2791	2800	2801
2750	2751	2749
2749	2751	2714
2714	2748	2749
2524	2748	2714
2715	2524	2714
2470	2524	2715
2469	2470	2715
2711	2469	2715
2468	2712	2466
2711	2712	2468
2713	2465	2712
2712	2465	2466
6103	6104	6105
2689	2494	2688
2494	2689	2491
2689	2726	2491
2494	2416	2688
2688	2416	2418
2418	2687	2688
2688	2687	2680
2687	2413	2680
2413	2396	2680
2371	2372	2680
2391	2371	2680
2680	2682	2391
2682	2680	2398
2398	2680	2396
2372	2673	2674
2674	2344	2372
2372	2344	2680
2394	2680	2344
2344	2319	2394
2347	2348	2350
2350	2344	2347
2265	2344	2350
2344	2265	2319
2319	2265	2327
2265	2297	2327
2634	2266	2274
2631	2266	2634
2265	2266	2631
2297	2265	2631
2607	2634	2274
2247	2607	2274
2203	2607	2247
2205	2606	2203
2605	2606	2205
2606	2607	2203
2315	2316	2317
2316	2633	2317
2317	2633	2658
2658	2633	2325
2325	2324	2658
2323	2324	2325
2633	2269	2632
2604	2194	2195
2195	2236	2604
2198	2236	2246
2619	2244	2246
2263	2244	2619
2619	2632	2263
2263	2632	2270
2632	2269	2270
2236	2198	2604
2239	2240	2242
2242	2236	2239
2619	2236	2242
2236	2619	2246
2272	2263	2270
2630	2263	2272
2197	2236	2195
6099	6067	6098
6065	6088	6089
6065	6089	6066
6065	6066	6067
6066	6068	6067
6068	6098	6067
6097	6098	6068
2655	2656	2314
2338	2655	2314
2339	2655	2338
2655	2339	2663
2663	2339	2340
2369	2663	2340
2405	2663	2369
2675	2685	2410
2407	2675	2410
2405	2369	2407
2661	2339	2338
2369	2675	2407
2675	2369	2676
2676	2369	2677
2369	2678	2677
2384	2678	2369
2526	2527	2528
2527	2718	2528
2410	2435	2433
2685	2435	2410
2474	2718	2527
2433	2435	2436
2436	2478	2433
2697	2478	2436
2697	2719	2478
2478	2719	2477
2719	2716	2477
2477	2716	2474
2716	2717	2474
2474	2717	2718
2698	2697	2436
2440	2697	2698
2441	2440	2698
2439	2440	2441
2233	2616	2617
2617	2618	2233
2618	2625	2233
2640	2232	2626
2232	2640	2304
2304	2249	2232
2626	2232	2625
2625	2232	2233
2249	2250	2232
2622	2232	2250
2621	2622	2250
2249	2304	2651
2304	2311	2651
2651	2311	2650
2311	2359	2650
2330	2650	2359
2366	2329	2360
2330	2360	2329
2359	2360	2330
2329	2366	2380
2684	2366	2403
2684	2380	2366
2379	2380	2684
2684	2694	2379
2481	2696	2694
2430	2696	2481
2482	2430	2481
2429	2430	2482
2721	2429	2482
2720	2721	2482
2427	2379	2694
2694	2696	2427
6094	6070	6095
6069	6070	6071
6070	6072	6071
6073	6071	6072
6073	6096	6071
6091	6092	6093
2555	2592	2161
2550	2555	2161
2592	2593	2161
2161	2593	2160
2736	2555	2550
2555	2736	2558
2558	2736	2762
2736	2761	2762
2550	2551	2736
2174	2175	2177
2177	2161	2174
2550	2161	2177
2551	2504	2736
2504	2505	2736
2505	2735	2736
2513	2736	2735
2736	2513	2740
2740	2513	2515
2515	2739	2740
2734	2735	2505
2539	2708	2537
2722	2708	2539
2708	2722	2531
2531	2722	2485
2463	2537	2708
2460	2463	2708
2709	2460	2708
2459	2460	2709
2709	2710	2459
2484	2485	2722
2693	2484	2722
2375	2667	2377
2420	2399	2375
2424	2420	2375
2690	2424	2375
2691	2424	2690
2424	2691	2692
2692	2423	2424
2693	2423	2692
2423	2693	2722
2722	2488	2423
2399	2667	2375
2666	2377	2667
2665	2667	2399
2399	2356	2665
2665	2356	2358
2307	2665	2358
2664	2333	2665
2665	2333	2354
2636	2638	2608
2635	2636	2608
2624	2635	2608
2308	2635	2624
2624	2652	2308
2652	2653	2308
2308	2653	2333
2333	2307	2308
2660	2333	2659
2333	2660	2354
2354	2660	2666
2660	2377	2666
2333	2653	2659
2637	2638	2636
2207	2611	2623
2608	2207	2623
2624	2608	2623
2611	2207	2214
2214	2215	2611
2215	2220	2611
2611	2220	2219
2609	2207	2608
2218	2219	2220
2206	2207	2609
2610	2206	2609
6078	6079	6080
2702	2444	2446
2446	2700	2702
2443	2444	2702
2700	2448	2702
2700	2453	2448
2448	2453	2447
2453	2452	2447
2451	2452	2453
6074	6075	6076
6076	6075	6077
6077	6075	6081
6062	6090	6064
6063	6062	6064
6061	6062	6063
6061	6063	6100
6053	6051	6050
6050	6051	6052
6042	6043	6040
6039	6040	6041
6040	6043	6041
6044	6041	6043
6044	6049	6041
6011	6012	6013
6013	6012	6014
6014	6012	6015
5993	5994	5979
5976	5977	5978
5978	5977	5979
2323	2362	2363
2363	2362	2669
2362	2668	2669
2670	2363	2669
5989	5990	5991
5992	5991	5990
5986	5987	5988
2193	2179	2191
2595	2179	2181
2596	2179	2595
2597	2179	2596
2179	2597	2191
2544	2191	2597
2500	2544	2597
2759	2731	2500
2597	2759	2500
2502	2731	2732
2732	2733	2502
2500	2731	2502
2186	2187	2600
2601	2186	2600
2598	2186	2601
2183	2598	2601
2182	2183	2184
2184	2183	2601
2601	2602	2184
2548	2496	2757
2497	2728	2729
2729	2730	2497
2497	2730	2496
2730	2760	2496
2496	2760	2757
2760	2543	2757
2600	2543	2760
2543	2600	2187
2587	2588	2169
2169	2588	2589
2590	2150	2589
2589	2150	2169
2150	2151	2169
2164	2169	2151
2151	2591	2164
2591	2578	2164
2578	2579	2164
2159	2591	2151
2166	2164	2579
2560	2169	2164
2737	2738	2564
2564	2738	2510
2510	2164	2564
2508	2164	2510
2164	2508	2560
2564	2164	2566
2164	2764	2566
2763	2764	2164
5995	5996	5983
5983	5996	5984
5983	5984	5985
2747	2520	2746
2743	2746	2520
2574	2743	2520
2584	2743	2574
2572	2584	2574
2574	2767	2572
2155	2584	2572
2157	2584	2155
2584	2157	2583
2583	2157	2586
2586	2582	2583
2147	2582	2586
2148	2147	2586
2146	2147	2148
2520	2521	2574
2742	2517	2519
2584	2517	2742
2517	2584	2571
2571	2584	2568
2568	2569	2571
2743	2584	2742
2741	2742	2519
2121	2124	2122
2121	2122	2123
2089	2106	2097
2097	2087	2089
2097	2110	2087
2110	2109	2087
2110	2084	2109
2109	2084	2086
2086	2084	2083
2083	2084	2085
2087	2088	2089
5980	5981	5982
2101	2102	2103
2102	2101	2107
2116	2107	2101
2108	2107	2116
2108	2077	2107
2075	2107	2077
2077	2076	2075
2074	2075	2076
2078	2076	2077
5968	5969	5970
2057	2052	2055
2055	2052	2056
2056	2052	2051
2051	2052	2053
2034	2032	2031
2031	2032	2033
2035	2033	2032
2035	2032	2049
2049	2032	2050
2054	2049	2050
2054	2050	2069
2073	2069	2050
2029	2069	2073
2068	2069	2029
2030	2068	2029
2030	2029	2026
2026	2029	2027
2025	2026	2027
2028	2027	2029
5951	5952	5953
2022	2023	2024
2024	2059	2022
2064	2059	2024
2064	2058	2059
2064	2072	2058
2071	2072	2064
2059	2058	2040
2040	2058	2037
2036	2040	2037
2036	2037	2038
2039	2040	2036
2019	2063	2020
2019	2020	2021
1996	1997	1998
1996	1998	1999
1988	1989	1990
1988	1990	2003
1987	1986	1985
1984	1985	1986
1984	1986	2005
1984	2005	2006
1986	2004	2005
5950	5939	5940
5941	5938	5942
5940	5938	5941
5939	5938	5940
5937	5938	5939
5946	5947	5935
5935	5947	5948
5933	5934	5935
5935	5934	5936
5935	5936	5946
5946	5936	5949
5943	5944	5945
1969	1970	1971
1972	1969	1971
1940	1933	1941
1941	1945	1940
1947	1940	1945
1945	1946	1947
1948	1946	1945
1932	1939	1933
1932	1933	1934
5916	5917	5918
1922	1926	1927
1922	1927	1924
1924	1927	1925
1953	1925	1938
1953	1938	1954
1954	1938	1949
1938	1950	1949
1949	1950	1951
1927	1938	1925
5911	5914	5913
5923	5914	5928
5927	5928	5914
5915	5927	5914
5915	5914	5911
5906	5907	5908
5908	5907	5909
5910	5909	5907
5910	5907	5924
5924	5907	5925
5926	5924	5925
1957	1956	1958
1955	1956	1957
1957	1936	1955
1936	1917	1955
1936	1935	1917
1918	1917	1935
1917	1918	1919
1921	1919	1918
1920	1919	1921
1881	1882	1883
1883	1915	1881
1873	1872	1874
1871	1872	1873
1875	1871	1873
1875	1884	1871
1871	1884	1890
1916	1890	1884
1888	1890	1916
1888	1889	1890
1889	1894	1890
1845	1846	1847
1855	1845	1847
1854	1845	1855
1834	1833	1835
1832	1833	1834
1832	1834	1844
5900	5901	5902
1815	1806	1819
1806	1815	1816
1798	1806	1816
1798	1816	1800
1800	1816	1801
1802	1801	1816
1817	1816	1815
5897	5898	5899
1818	1820	1804
1807	1818	1804
1807	1804	1803
1803	1804	1805
1783	1789	1784
1782	1783	1784
1795	1782	1784
1794	1782	1795
1795	1784	1796
5887	5888	5889
1778	1779	1780
1780	1785	1778
1774	1790	1775
1774	1775	1776
1775	1777	1776
1776	1781	1774
1773	1767	1766
1766	1767	1768
1768	1767	1769
5876	5877	5878
1714	1715	1716
1714	1716	1720
1697	1674	1698
1698	1674	1673
1673	1674	1675
1692	1691	1693
1690	1693	1691
1690	1691	1665
1665	1691	1666
1665	1666	1667
1667	1666	1668
5869	5870	5871
1605	1606	1607
1607	1608	1605
1604	1623	1624
1625	1624	1623
1623	1621	1625
1625	1621	1622
1622	1621	1599
1599	1621	1600
1599	1600	1601
1602	1603	1604
5866	5867	5868
1612	1613	1611
1609	1611	1613
1619	1609	1613
1618	1609	1619
1579	1618	1619
1585	1618	1579
1620	1618	1585
1609	1610	1611
1579	1580	1581
1579	1581	1585
1585	1581	1586
1576	1577	1578
1576	1578	1590
1597	1590	1578
5862	5863	5864
1549	1548	1534
1548	1549	1550
1534	1533	1535
1532	1533	1534
1534	1548	1532
1548	1558	1532
1548	1570	1558
5858	5859	5860
1530	1529	1531
1528	1529	1530
1528	1530	1555
1557	1555	1530
1556	1555	1557
1556	1557	1572
1571	1572	1557
5855	5856	5857
1511	1492	1512
1515	1511	1512
1515	1512	1542
1542	1512	1543
1544	1542	1543
1544	1543	1566
1543	1567	1566
1489	1490	1491
1491	1490	1492
1494	1492	1490
1493	1492	1494
1508	1509	1510
1510	1516	1508
1508	1516	1545
1545	1516	1546
1545	1546	1569
1479	1478	1477
1477	1478	1465
1465	1478	1466
1465	1466	1467
1475	1468	1476
1476	1468	1441
1441	1468	1442
1441	1442	1427
1427	1412	1441
1427	1409	1412
1409	1408	1412
1408	1409	1410
1443	1427	1442
1411	1412	1408
5852	5853	5854
1345	1334	1356
1332	1333	1334
1335	1334	1333
1356	1334	1335
1356	1335	1353
1353	1363	1356
1364	1356	1363
1364	1363	1389
1387	1384	1385
1384	1367	1385
1368	1367	1384
1368	1369	1367
1354	1367	1369
1351	1367	1354
1342	1351	1354
1342	1341	1351
1327	1351	1341
1323	1327	1341
1324	1323	1341
1322	1323	1324
1326	1327	1323
5848	5849	5850
5850	5849	5851
5851	5861	5850
5851	5865	5861
5844	5845	5846
5847	5846	5845
5838	5839	5840
1278	1279	1280
1287	1278	1280
1286	1278	1287
1286	1287	1311
1286	1311	1303
1305	1303	1311
1304	1303	1305
1302	1303	1304
1258	1237	1256
1258	1256	1273
1273	1256	1267
1282	1273	1267
1288	1282	1267
1320	1319	1292
1312	1292	1319
1312	1288	1292
1288	1267	1292
1281	1292	1267
1267	1256	1257
1257	1256	1226
1226	1256	1223
1222	1226	1223
1222	1223	1224
1224	1223	1225
1225	1223	1237
1257	1226	1261
1250	1251	1252
1265	1250	1252
1252	1270	1265
1271	1265	1270
1276	1271	1270
1277	1271	1276
1277	1276	1285
1291	1285	1276
1290	1285	1291
1310	1290	1291
1310	1291	1321
1321	1291	1307
1309	1321	1307
1309	1307	1306
1306	1307	1308
5835	5836	5837
1247	1272	1248
1247	1248	1249
1244	1245	1246
1262	1244	1246
1262	1246	1266
5831	5832	5833
5834	5833	5832
5828	5829	5830
1233	1234	1235
1236	1233	1235
1205	1206	1207
1217	1205	1207
1131	1132	1133
1134	1132	1131
1148	1134	1131
1161	1148	1155
1148	1131	1155
1148	1161	1170
1170	1161	1177
1170	1177	1178
1178	1177	1179
1178	1179	1212
1212	1214	1178
1213	1214	1212
1213	1212	1221
1219	1220	1201
1201	1220	1212
1201	1212	1199
1198	1201	1199
1198	1199	1200
1118	1105	1119
1104	1119	1105
1104	1105	1106
1073	1090	1079
1079	1072	1073
1079	1094	1072
1094	1075	1072
1094	1067	1075
1094	1068	1067
1067	1068	1069
1075	1067	1074
1084	1083	1091
1083	1084	1085
1062	1060	1059
1059	1060	1061
1061	1091	1059
1092	1059	1091
1092	1091	1100
1088	1087	1089
1086	1087	1088
1095	1086	1088
1086	1095	1063
1095	1096	1063
1096	1064	1063
1063	1064	1065
1065	1064	1066
5822	5823	5824
5823	5827	5824
5826	5827	5823
5826	5841	5827
5841	5843	5827
5842	5843	5841
5816	5817	5818
1018	1016	1015
1015	1016	1017
1019	1017	1016
1019	1016	1033
1033	1016	1034
1037	1033	1034
1037	1034	1055
5813	5814	5815
1012	1052	1038
1051	1052	1012
1038	1052	1035
1010	1011	1012
1012	1047	1010
1012	1038	1047
1038	1035	1021
1021	1035	1022
1020	1021	1022
1022	1035	1036
1013	1012	1014
1014	1012	1011
1004	1005	1006
1006	1041	1004
1046	1041	1006
1046	1040	1041
1041	1040	1024
1024	1040	1026
1025	1024	1026
1023	1024	1025
1053	1054	1002
1045	1053	1002
1001	1045	1002
1001	1002	1003
973	974	975
973	975	981
975	994	981
979	981	994
979	980	981
969	970	971
988	969	971
987	969	988
987	988	989
5810	5811	5812
966	967	968
966	968	972
966	972	985
972	984	985
984	983	985
982	983	984
986	985	983
965	963	962
962	963	964
964	963	995
990	995	963
993	995	990
993	990	992
990	991	992
5807	5808	5809
958	959	960
961	958	960
935	934	936
933	934	935
933	935	937
937	935	938
5804	5805	5806
919	920	921
921	925	919
927	919	925
925	926	927
928	926	925
5753	5792	5793
5753	5754	5755
5753	5755	5759
5759	5792	5753
5794	5792	5759
5794	5781	5792
5782	5781	5794
5781	5782	5783
5781	5783	5787
5793	5781	5787
5759	5755	5760
912	918	909
912	909	908
908	909	910
910	909	911
5784	5785	5786
905	916	906
905	906	907
900	904	901
900	901	902
902	901	903
901	946	903
903	946	945
946	917	947
901	917	946
5768	5769	5761
5763	5761	5748
5747	5748	5749
5748	5761	5749
5749	5761	5762
5762	5761	5767
5769	5767	5761
5770	5767	5769
5791	5770	5769
5769	5790	5791
5802	5791	5790
5802	5790	5803
5803	5790	5789
5788	5789	5790
5756	5757	5758
5757	5766	5758
5765	5766	5757
5765	5772	5766
5773	5766	5772
858	859	846
846	893	858
846	847	848
848	847	849
829	837	838
828	837	829
828	829	830
836	839	827
826	836	827
825	826	827
835	825	827
5742	5743	5744
808	807	809
806	807	808
806	808	821
5710	5711	5712
789	780	793
780	789	776
772	780	776
772	776	774
774	776	775
790	776	789
791	790	789
5696	5697	5698
792	794	778
781	792	778
781	778	777
777	778	779
759	765	760
758	759	760
769	758	760
769	760	770
5692	5693	5694
5694	5693	5695
5724	5694	5695
5723	5694	5724
750	766	751
750	751	752
751	753	752
752	757	750
749	743	742
742	743	744
744	743	745
5689	5690	5691
717	718	719
719	720	717
717	720	721
721	731	717
721	735	731
5665	5669	5670
5665	5670	5667
5667	5670	5668
5670	5687	5668
5687	5670	5688
5687	5688	5718
5718	5688	5722
681	660	679
659	679	660
659	660	661
643	666	639
643	652	666
643	678	652
652	678	650
652	650	649
649	650	651
643	642	667
643	639	642
642	639	641
638	641	639
638	639	640
5674	5675	5676
5676	5675	5677
5675	5683	5677
5684	5677	5683
637	635	634
634	635	636
636	635	662
5671	5672	5673
556	557	568
556	555	557
554	555	556
554	556	567
575	567	556
556	594	575
5645	5643	5658
5624	5625	5626
5626	5625	5627
5628	5626	5627
5628	5627	5646
5646	5627	5645
5644	5645	5627
5644	5643	5645
5623	5643	5644
5622	5643	5623
5622	5623	5611
5611	5623	5612
5611	5612	5613
5654	5655	5656
533	534	535
545	533	535
532	546	531
532	531	509
507	508	509
507	509	529
531	529	509
530	529	531
515	539	516
515	516	517
536	537	538
538	537	515
454	444	455
455	444	443
443	444	445
466	420	465
419	465	420
419	420	407
407	420	408
407	408	405
404	407	405
404	405	406
412	407	404
387	390	388
387	388	389
395	389	388
403	395	388
403	388	416
416	417	403
386	384	383
383	384	385
385	384	401
401	384	402
401	402	411
411	402	418
5632	5633	5634
5634	5633	5648
5620	5621	5607
5607	5621	5592
5590	5591	5592
5592	5591	5597
5607	5592	5597
5605	5607	5597
5605	5597	5606
5593	5594	5595
5594	5598	5595
5582	5583	5584
5584	5583	5602
5602	5583	5603
5602	5603	5610
5610	5603	5619
5580	5581	5578
5577	5578	5579
5578	5581	5579
5596	5579	5581
5596	5581	5599
5599	5581	5600
5601	5599	5600
5600	5608	5601
5609	5601	5608
5609	5608	5614
5614	5608	5615
5616	5615	5608
5615	5616	5653
5651	5653	5616
5652	5653	5651
5652	5651	5650
5650	5651	5641
5641	5651	5640
5641	5640	5638
5639	5638	5640
5637	5638	5639
5572	5573	5574
5574	5573	5575
5567	5568	5569
5569	5568	5570
5551	5552	5553
5553	5552	5554
5555	5554	5552
5546	5547	5548
5548	5547	5549
5550	5548	5549
5550	5549	5564
5564	5549	5565
5531	5532	5533
5532	5534	5533
5533	5534	5535
5536	5533	5535
5536	5535	5576
5522	5523	5524
342	343	344
342	344	377
4301	4300	4302
4299	4300	4301
4309	4299	4301
4309	4319	4299
4319	4320	4299
4319	4325	4320
4325	4332	4320
4320	4332	4333
4333	4332	4351
4333	4351	4352
4316	4331	4317
4315	4316	4317
3615	3613	3612
3612	3613	3614
3616	3614	3613
3616	3613	3630
3630	3613	3631
3634	3630	3631
3634	3631	3654
3655	3654	3631
5511	5512	5513
5512	5514	5513
5512	5520	5514
5514	5520	5521
3609	3651	3636
3650	3651	3609
3610	3609	3611
3611	3609	3608
3607	3608	3609
3609	3646	3607
3609	3636	3646
3646	3636	3635
3636	3632	3635
3635	3632	3618
3618	3632	3619
3617	3618	3619
3619	3632	3633
5502	5503	5504
5505	5504	5503
5517	5504	5505
5504	5517	5526
5526	5517	5529
5473	5474	5475
5475	5474	5476
5490	5472	5491
5491	5472	5492
5470	5471	5472
2227	2613	2615
2615	2225	2227
2224	2225	2615
2615	2613	2628
2628	2613	2228
2627	2628	2228
2228	2613	2230
2228	2261	2627
2314	2336	2338
2314	2656	2285
2656	2287	2285
2643	2287	2656
2287	2643	2644
2644	2641	2287
2284	2641	2644
2644	2259	2284
2259	2644	2261
2261	2644	2627
5423	5424	5425
2843	2818	2808
2843	2808	2823
2777	2797	2798
2798	2797	2808
2777	2778	2779
2777	2779	2781
2781	2797	2777
2781	2799	2797
2799	2823	2797
2824	2823	2799
2836	2823	2824
2781	2779	2782
359	360	361
361	360	362
363	362	360
363	345	362
346	345	363
346	335	345
332	345	335
324	332	335
324	313	332
332	313	314
314	313	312
311	312	313
364	365	366
364	367	365
364	370	367
348	367	370
347	348	370
347	334	348
331	334	347
331	322	334
309	322	331
322	309	310
310	309	308
307	308	309
5416	5410	5417
5410	5418	5417
5419	5417	5418
5419	5433	5417
5434	5417	5433
5434	5438	5417
5437	5438	5434
5443	5438	5437
5442	5438	5443
5450	5442	5443
5450	5458	5442
5458	5459	5442
5458	5464	5459
5464	5468	5459
5459	5468	5469
5469	5468	5488
5469	5488	5489
5391	5392	5393
5392	5395	5393
5396	5393	5395
5396	5410	5393
5394	5395	5392
5078	5079	5080
5080	5065	5078
5063	5065	5080
5063	5064	5065
5065	5064	5096
5096	5064	5093
5092	5096	5093
5095	5096	5092
5092	5093	5094
5380	5381	5382
5382	5381	5386
5375	5376	5377
5377	5376	5378
5379	5377	5378
5379	5378	5401
5401	5378	5402
5401	5402	5411
5413	5411	5402
5413	5402	5420
5420	5402	5421
5422	5420	5421
5436	5422	5421
5436	5421	5440
5372	5373	5374
4330	4323	4318
4322	4323	4330
4341	4342	4343
4343	4342	4344
4344	4342	4322
4322	4330	4344
4330	4318	4308
4318	4307	4308
4307	4286	4308
4286	4283	4273
4286	4307	4283
4242	4243	4244
4242	4244	4246
4246	4273	4242
4246	4264	4273
4264	4286	4273
4308	4286	4298
4242	4273	4263
4246	4244	4247
5369	5370	5371
2756	2532	2755
2532	2533	2755
2755	2533	2535
2535	2753	2755
2753	2540	2755
2755	2540	2490
2490	2727	2755
2727	2490	2726
2726	2490	2491
2491	2724	2494
2769	2770	2771
2771	2770	2772
2773	2771	2772
2773	2772	2794
2794	2772	2803
2803	2772	2793
2804	2803	2793
2803	2804	2805
2805	2804	2815
2816	2815	2804
2831	2816	2804
2831	2804	2834
2834	2804	2835
4345	4346	4347
4348	4346	4345
4348	4360	4346
4360	4328	4346
4349	4328	4360
4349	4326	4328
4326	4327	4328
4328	4327	4329
6576	6574	6573
6573	6574	6575
6575	6574	6595
6595	6574	6596
6595	6596	6603
6603	6596	6610
1111	1112	1113
1114	1113	1112
1114	1123	1113
1122	1123	1114
2774	2775	2776
2776	2775	2780
2776	2780	2795
2795	2780	2796
2795	2796	2806
2807	2795	2806
2807	2806	2819
1856	1848	1850
1848	1849	1850
1857	1858	1859
1858	1864	1859
1860	1861	1862
1862	1861	1863
3620	3621	3622
3622	3621	3623
3621	3637	3623
3638	3637	3621
3645	3637	3638
3645	3638	3603
3603	3638	3601
3601	3602	3603
5360	5361	5362
5361	5363	5362
5357	5358	5359
3624	3625	3626
3625	3628	3626
3629	3626	3628
3629	3639	3626
3627	3628	3625
336	337	338
5354	5355	5356
352	353	354
354	353	355
378	379	380
379	382	380
394	380	382
394	382	398
398	382	399
400	398	399
399	409	400
410	400	409
410	409	413
413	409	414
415	414	409
414	415	461
459	461	415
458	461	459
458	459	460
381	382	379
5351	5352	5353
391	392	393
392	397	393
396	393	397
5348	5349	5350
421	422	423
423	422	424
425	426	427
427	426	428
429	427	428
429	428	451
451	428	450
449	450	428
450	468	469
5343	5344	5345
430	431	432
432	431	433
433	431	453
434	435	436
436	435	437
435	452	437
438	439	440
440	439	441
442	441	439
442	457	441
456	457	442
446	447	448
448	447	467
467	447	470
462	463	464
5335	5336	5337
5337	5336	5364
5364	5336	5365
5366	5364	5365
471	472	473
473	472	474
476	474	472
475	474	476
490	474	475
491	474	490
494	491	490
494	490	519
519	490	520
521	519	520
521	520	543
520	540	543
542	543	540
540	541	542
477	478	479
479	478	480
478	495	480
480	495	496
496	495	522
522	495	523
522	523	544
5332	5333	5334
481	482	483
484	483	482
497	483	484
498	483	497
498	497	524
524	497	526
525	526	497
526	525	513
513	525	511
511	512	513
513	512	514
514	518	513
5328	5329	5330
5330	5329	5331
5324	5325	5326
